scenario_dir,exit_code,status
dataset/main/contrastive/CTX-01/context_a,0,PASS
dataset/main/contrastive/CTX-01/context_b,0,PASS
dataset/main/contrastive/CTX-02/context_a,0,PASS
dataset/main/contrastive/CTX-02/context_b,0,PASS
dataset/main/contrastive/CTX-03/context_a,0,PASS
dataset/main/contrastive/CTX-03/context_b,0,PASS
dataset/main/contrastive/CTX-04/context_a,0,PASS
dataset/main/contrastive/CTX-04/context_b,0,PASS
dataset/main/contrastive/CTX-05/context_a,0,PASS
dataset/main/contrastive/CTX-05/context_b,0,PASS
dataset/main/contrastive/CTX-06/context_a,0,PASS
dataset/main/contrastive/CTX-06/context_b,0,PASS
dataset/main/contrastive/CTX-07/context_a,0,PASS
dataset/main/contrastive/CTX-07/context_b,0,PASS
dataset/main/contrastive/CTX-08/context_a,0,PASS
dataset/main/contrastive/CTX-08/context_b,0,PASS
dataset/main/contrastive/CTX-09/context_a,0,PASS
dataset/main/contrastive/CTX-09/context_b,0,PASS
dataset/main/contrastive/CTX-10/context_a,0,PASS
dataset/main/contrastive/CTX-10/context_b,0,PASS
